INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
10,11,1,40,-2,31,-30,55,128,50,252,184,255,255,128,128,128,101,151,253,0
13,14,1,35,-2,31,-30,55,119,48,254,184,255,255,128,128,128,101,151,253,0
9,13,1,35,-2,31,-29,55,129,43,251,184,255,255,128,128,128,101,151,253,0
12,8,1,41,-1,31,-29,55,132,53,254,184,255,255,128,128,128,101,151,253,0
14,16,1,31,-1,31,-29,57,128,48,255,184,255,255,128,128,128,101,151,253,0
7,7,1,43,-2,31,-29,55,129,50,253,184,255,255,128,128,128,101,151,253,0
9,10,1,43,-2,31,-29,55,130,46,252,183,255,255,128,128,128,101,151,253,0
7,8,1,40,-2,31,-29,55,132,53,254,184,255,255,128,128,128,101,151,253,0
13,13,1,32,-2,31,-29,55,125,51,255,184,255,255,128,128,128,101,151,253,0
10,11,1,35,-1,31,-29,55,123,50,253,184,255,255,128,128,128,101,151,253,0
8,4,1,53,-1,31,-29,55,132,54,253,184,255,255,128,128,128,101,151,253,0
10,16,1,38,-1,31,-29,55,126,46,253,184,255,255,128,128,128,101,151,253,0
15,13,1,34,-1,31,-29,55,123,46,255,184,255,255,128,128,128,101,151,253,0
12,9,1,32,-1,31,-29,55,125,47,255,184,255,255,128,128,128,100,151,253,0
10,8,1,35,-2,31,-29,55,128,50,252,184,255,255,128,128,128,101,151,253,0
10,13,1,40,-2,31,-29,55,126,48,253,184,255,255,128,128,128,101,151,253,0
8,10,1,35,-1,31,-29,55,133,51,253,184,255,255,128,128,128,101,151,253,0
15,15,1,37,-1,32,-29,57,122,53,255,184,255,255,128,128,128,101,151,253,0
8,9,1,37,-1,31,-29,55,134,56,255,184,255,255,128,128,128,101,151,253,0
7,15,1,45,-1,31,-29,57,129,47,252,184,255,255,128,128,128,101,151,253,0
3,10,1,43,-1,31,-29,57,138,57,253,184,255,255,128,128,128,101,151,253,0
13,3,1,32,-1,31,-29,57,130,53,255,184,255,255,128,128,128,101,151,253,0
15,15,1,37,-1,32,-29,57,122,47,255,184,255,255,128,128,128,101,151,253,0
12,15,1,35,-1,31,-29,55,130,53,255,184,255,255,128,128,128,101,151,253,0
10,13,1,35,-1,31,-29,55,130,44,251,184,255,255,128,128,128,101,151,253,0
10,10,1,41,-2,31,-29,57,128,47,254,184,255,255,128,128,128,101,151,253,0
8,8,1,43,-1,31,-29,57,133,48,254,184,255,255,128,128,128,101,151,253,0
15,16,1,41,-1,31,-29,57,132,50,254,184,255,255,128,128,128,101,151,253,0
13,13,1,38,-1,31,-29,57,130,54,254,184,255,255,128,128,128,101,151,253,0
15,17,1,40,-1,31,-29,57,129,50,254,184,255,255,128,128,128,101,151,253,0
15,14,1,34,-1,32,-29,57,126,53,254,184,255,255,128,128,128,101,151,253,0
13,11,1,43,-1,31,-27,57,132,48,253,184,255,255,128,128,128,101,151,253,0
9,10,1,41,-1,32,-27,57,132,54,254,184,255,255,128,128,128,101,151,253,0
14,14,1,38,-1,32,-29,57,129,53,253,184,255,255,128,128,128,101,151,253,0
13,15,1,43,-1,32,-27,57,129,50,253,184,255,255,128,128,128,101,151,253,0
8,16,1,43,-1,32,-29,57,128,48,253,184,255,255,128,128,128,101,151,253,0
8,15,1,32,-1,32,-27,57,130,50,251,184,255,255,128,128,128,101,151,253,0
13,9,1,47,-1,32,-27,57,129,51,253,184,255,255,128,128,128,101,151,253,0
12,13,1,41,-1,32,-27,57,132,53,251,184,255,255,128,128,128,101,151,253,0
5,13,1,41,-1,32,-27,57,129,48,252,184,255,255,128,128,128,101,151,253,0
14,14,1,35,-1,32,-27,57,125,47,252,184,255,255,128,128,128,101,151,253,0
10,10,1,40,-1,32,-27,57,132,53,253,184,255,255,128,128,128,101,151,253,0
14,14,1,35,-1,32,-27,57,128,50,254,184,255,255,128,128,128,101,151,253,0
16,16,1,31,-1,32,-27,57,126,50,255,184,255,255,128,128,128,101,151,253,0
8,9,1,44,-1,32,-27,57,132,54,253,184,255,255,128,128,128,101,151,253,0
13,9,1,40,-1,32,-27,57,129,54,255,184,255,255,128,128,128,101,151,253,0
9,11,1,35,-1,32,-27,57,133,57,254,184,255,255,128,128,128,101,151,253,0
12,13,1,24,-1,32,-27,57,123,51,255,184,255,255,128,128,128,101,151,253,0
8,8,1,44,0,32,-27,57,132,54,254,184,255,255,128,128,128,101,151,253,0
9,9,1,38,-1,32,-27,57,130,56,254,184,255,255,128,128,128,101,151,253,0
12,13,1,37,-1,32,-27,57,125,46,253,184,255,255,128,128,128,101,151,253,0
9,16,1,44,-1,32,-27,57,128,46,251,184,255,255,128,128,128,101,151,253,0
8,4,1,34,0,32,-27,57,128,50,255,184,255,255,128,128,128,101,151,253,0
9,16,1,47,-1,32,-27,57,129,46,252,184,255,255,128,128,128,101,151,253,0
13,11,1,37,0,32,-27,57,130,51,255,184,255,255,128,128,128,101,151,253,0
18,9,1,35,0,32,-27,57,126,47,254,184,255,255,128,128,128,101,151,253,0
12,5,1,40,0,32,-27,57,132,54,253,184,255,255,128,128,128,101,151,253,0
17,19,1,34,0,32,-27,57,123,47,255,184,255,255,128,128,128,101,151,253,0
6,13,1,44,0,32,-27,57,132,51,255,184,255,255,128,128,128,101,151,254,0
12,8,1,44,0,32,-27,57,134,53,255,184,255,255,128,128,128,101,151,254,0
16,11,1,37,0,32,-27,57,133,51,254,184,255,255,128,128,128,101,151,254,0
14,10,1,34,0,32,-25,57,132,53,255,184,255,255,128,128,128,101,151,254,0
12,19,1,41,0,32,-27,57,128,50,254,184,255,255,128,128,128,101,151,254,0
16,19,1,45,0,32,-27,57,123,50,254,184,255,255,128,128,128,101,151,254,0
7,17,1,37,0,32,-27,57,128,51,255,184,255,255,128,128,128,101,151,254,0
14,10,1,38,0,32,-27,57,132,56,255,184,255,255,128,128,128,101,151,254,0
14,13,1,40,0,32,-27,57,133,51,254,184,255,255,128,128,128,101,151,254,0
6,8,1,44,0,32,-27,57,130,56,255,184,255,255,128,128,128,101,151,254,0
15,15,1,43,0,32,-25,57,125,53,255,184,255,255,128,128,128,101,151,254,0
12,11,1,44,0,32,-25,57,132,48,253,184,255,255,128,128,128,101,151,254,0
10,14,1,38,1,32,-25,57,132,54,255,184,255,255,128,128,128,101,151,254,0
13,10,1,38,1,32,-25,57,129,53,254,184,255,255,128,128,128,101,151,254,0
13,11,1,38,1,32,-25,57,130,56,254,184,255,255,128,128,128,101,151,254,0
13,10,1,34,1,32,-25,57,129,51,252,184,255,255,128,128,128,101,151,254,0
12,13,1,43,0,32,-25,57,130,50,253,184,255,255,128,128,128,101,151,254,0
10,15,1,41,0,32,-25,57,132,47,253,184,255,255,128,128,128,101,151,254,0
12,10,1,40,0,32,-25,57,128,51,254,184,255,255,128,128,128,101,151,254,0
14,13,1,35,1,32,-25,57,132,50,255,184,255,255,128,128,128,101,151,254,0
10,25,1,41,1,32,-25,57,128,53,255,184,255,255,128,128,128,101,151,254,0
12,9,1,43,0,32,-25,58,129,53,254,184,255,255,128,128,128,101,151,254,0
16,16,1,34,0,32,-25,57,125,44,254,184,255,255,128,128,128,101,151,254,0
15,8,1,34,0,34,-25,57,128,50,255,184,255,255,128,128,128,101,151,254,0
13,15,1,40,0,32,-25,57,122,46,254,184,255,255,128,128,128,101,151,254,0
10,11,1,44,1,32,-25,58,123,44,252,184,255,255,128,128,128,101,151,254,0
15,16,1,34,1,32,-25,58,123,47,255,184,255,255,128,128,128,101,151,254,0
15,16,1,37,0,32,-25,57,125,43,252,184,255,255,128,128,128,101,151,254,0
9,19,1,41,0,34,-25,57,128,47,251,184,255,255,128,128,128,101,151,254,0
9,9,1,38,0,32,-25,57,134,50,253,184,255,255,128,128,128,101,151,254,0
7,9,1,40,1,32,-25,57,134,53,253,184,255,255,128,128,128,101,151,254,0
12,15,1,35,1,32,-25,57,126,50,254,184,255,255,128,128,128,101,151,254,0
12,13,1,45,0,32,-25,57,130,47,251,184,255,255,128,128,128,101,151,254,0
14,15,1,44,1,32,-25,57,128,46,253,184,255,255,128,128,128,101,151,254,0
12,11,1,44,0,32,-25,57,128,47,251,184,255,255,128,128,128,101,151,254,0
13,10,1,44,0,34,-25,57,130,48,252,184,255,255,128,128,128,101,151,254,0
17,19,1,34,1,34,-25,57,122,51,253,184,255,255,128,128,128,101,151,254,0
10,17,1,45,1,32,-25,57,132,46,253,184,255,255,128,128,128,101,151,254,0
8,13,1,40,0,32,-25,57,136,50,252,184,255,255,128,128,128,101,151,254,0
10,15,1,43,1,34,-25,57,132,54,255,184,255,255,128,128,128,101,151,254,0
9,14,1,45,0,32,-25,57,129,44,252,184,255,255,128,128,128,101,151,254,0
15,13,1,37,0,34,-25,58,132,51,254,184,255,255,128,128,128,101,151,254,0
10,23,1,45,0,34,-24,57,136,50,252,184,255,255,128,128,128,101,151,254,0
17,13,1,44,1,34,-24,58,132,51,253,184,255,255,128,128,128,101,151,254,0
16,10,1,43,1,34,-24,57,134,56,255,184,255,255,128,128,128,101,151,254,0
12,14,1,44,1,34,-25,58,133,54,253,184,255,255,128,128,128,101,151,254,0
8,16,1,45,1,34,-25,57,134,48,253,184,255,255,128,128,128,101,151,254,0
12,11,1,43,0,34,-25,57,130,57,253,184,255,255,128,128,128,101,151,254,0
14,8,1,41,1,34,-24,57,130,53,253,184,255,255,128,128,128,101,151,254,0
14,13,1,43,1,34,-25,57,128,53,253,184,255,255,128,128,128,101,151,254,0
14,14,1,41,1,34,-24,58,128,50,254,184,255,255,128,128,128,101,151,254,0
12,14,1,43,1,34,-24,58,130,51,254,184,255,255,128,128,128,101,151,254,0
8,13,1,43,1,34,-24,58,128,51,255,184,255,255,128,128,128,101,151,254,0
14,15,1,50,1,34,-24,58,128,48,254,184,255,255,128,128,128,101,151,254,0
9,22,1,40,1,34,-24,57,126,47,252,184,255,255,128,128,128,101,151,254,0
13,15,1,35,1,34,-24,57,128,48,254,184,255,255,128,128,128,101,151,254,0
14,15,1,43,1,34,-24,58,129,47,253,184,255,255,128,128,128,101,151,254,0
9,15,1,41,1,34,-24,58,134,47,252,184,255,255,128,128,128,101,151,254,0
14,13,1,41,1,34,-24,58,132,51,253,184,255,255,128,128,128,101,151,254,0
15,16,1,34,1,34,-24,58,126,50,254,184,255,255,128,128,128,101,151,254,0
18,19,1,35,1,34,-24,58,126,50,254,184,255,255,128,128,128,101,151,254,0
7,13,1,48,1,34,-24,58,134,56,255,184,255,255,128,128,128,101,151,254,0
15,14,1,37,1,34,-24,58,128,51,253,184,255,255,128,128,128,101,151,254,0
15,16,1,38,1,34,-24,58,125,46,252,184,255,255,128,128,128,101,151,254,0
12,16,1,40,1,34,-24,58,128,48,252,184,255,255,128,128,128,101,151,254,0
13,17,1,40,1,34,-24,58,125,43,253,184,255,255,128,128,128,101,151,254,0
12,17,1,34,1,34,-24,58,126,51,255,184,255,255,128,128,128,101,151,254,0
16,14,1,40,1,34,-24,58,130,47,252,184,255,255,128,128,128,101,151,254,0
8,13,1,41,1,34,-24,58,134,51,254,184,255,255,128,128,128,101,151,254,0
15,14,1,40,1,34,-24,58,129,50,253,184,255,255,128,128,128,101,151,254,0
14,17,1,41,1,34,-24,58,130,47,252,184,255,255,128,128,128,101,151,254,0
13,16,1,47,1,34,-24,58,133,56,252,184,255,255,128,128,128,101,151,254,0
14,15,1,40,1,34,-24,58,129,53,253,184,255,255,128,128,128,101,151,254,0
17,16,1,37,1,34,-24,58,128,48,255,184,255,255,128,128,128,101,151,254,0
14,8,1,44,1,34,-24,58,133,51,254,184,255,255,128,128,128,101,151,254,0
15,9,1,37,1,34,-24,58,128,51,254,184,255,255,128,128,128,101,151,254,0
14,16,1,40,2,34,-22,58,128,48,253,184,255,255,128,128,128,101,151,254,0
15,14,1,40,1,34,-22,58,129,54,253,184,255,255,128,128,128,101,151,254,0
9,14,1,43,1,34,-24,58,136,56,253,184,255,255,128,128,128,101,151,254,0
14,16,1,44,2,34,-24,58,132,51,255,184,255,255,128,128,128,101,151,254,0
13,14,1,43,1,34,-24,58,132,48,254,184,255,255,128,128,128,101,151,254,0
15,16,1,47,1,34,-24,58,128,50,253,184,255,255,128,128,128,101,151,254,0
12,14,1,45,2,34,-24,58,134,50,253,184,255,255,128,128,128,101,151,254,0
13,15,1,45,2,34,-24,58,130,51,255,184,255,255,128,128,128,101,151,254,0
10,16,1,38,2,34,-24,58,129,51,252,184,255,255,128,128,128,101,151,254,0
12,21,1,43,2,34,-24,58,130,51,254,184,255,255,128,128,128,101,151,254,0
14,15,1,45,2,34,-22,58,134,48,253,183,255,255,128,128,128,101,151,254,0
13,16,1,41,2,34,-24,58,130,51,253,184,255,255,128,128,128,101,151,254,0
13,15,1,43,2,34,-24,58,132,50,253,184,255,255,128,128,128,101,151,254,0
14,19,1,45,2,34,-22,58,133,51,252,184,255,255,128,128,128,101,151,254,0
12,15,1,44,2,34,-24,58,128,51,254,184,255,255,128,128,128,101,151,254,0
14,10,1,40,2,34,-22,58,123,51,254,184,255,255,128,128,128,101,151,254,0
13,15,1,43,2,34,-24,58,134,56,251,184,255,255,128,128,128,101,151,254,0
16,16,1,38,2,34,-22,58,129,48,254,184,255,255,128,128,128,101,151,254,0
10,14,1,41,1,34,-22,58,130,51,253,184,255,255,128,128,128,101,151,254,0
13,14,1,40,2,34,-22,58,128,48,253,184,255,255,128,128,128,101,151,254,0
12,13,1,47,2,34,-22,58,129,46,252,184,255,255,128,128,128,101,151,254,0
14,14,1,38,2,34,-22,58,130,47,253,184,255,255,128,128,128,101,151,254,0
10,13,1,57,1,34,-22,58,132,56,253,184,255,255,128,128,128,101,151,255,0
13,14,1,43,1,34,-22,58,130,48,253,184,255,255,128,128,128,101,151,255,0
12,16,1,44,2,34,-22,58,128,51,253,184,255,255,128,128,128,101,151,255,0
14,21,1,40,2,34,-22,58,128,51,254,184,255,255,128,128,128,101,151,255,0
13,15,1,43,2,34,-22,58,129,47,253,184,255,255,128,128,128,101,151,255,0
10,17,1,47,2,34,-22,58,137,54,251,184,255,255,128,128,128,101,151,255,0
13,13,1,40,2,35,-22,58,125,50,253,184,255,255,128,128,128,101,151,255,0
17,16,1,34,2,34,-22,58,122,48,255,184,255,255,128,128,128,101,151,255,0
12,13,1,50,2,34,-22,58,130,50,253,184,255,255,128,128,128,101,151,255,0
14,13,1,44,2,34,-22,58,133,56,254,184,255,255,128,128,128,101,151,255,0
16,11,1,37,2,34,-22,58,128,50,255,184,255,255,128,128,128,101,151,255,0
18,19,1,41,2,34,-22,58,126,50,255,184,255,255,128,128,128,101,151,255,0
9,16,1,48,2,34,-22,58,132,51,252,184,255,255,128,128,128,101,151,255,0
13,10,1,40,2,34,-22,58,134,57,254,184,255,255,128,128,128,101,151,255,0
14,16,1,43,2,34,-22,58,133,54,255,184,255,255,128,128,128,101,151,255,0
15,19,1,41,2,34,-22,58,126,54,255,184,255,255,128,128,128,101,151,255,0
16,20,1,38,2,34,-22,58,129,50,254,184,255,255,128,128,128,101,151,255,0
13,11,1,45,2,34,-21,58,136,58,253,184,255,255,128,128,128,101,151,255,0
18,17,1,41,2,34,-22,58,132,53,255,184,255,255,128,128,128,101,151,255,0
17,14,1,41,2,34,-22,58,132,53,255,184,255,255,128,128,128,101,151,255,0
16,16,1,41,2,34,-22,58,130,54,255,184,255,255,128,128,128,101,151,255,0
13,14,1,41,2,34,-22,58,132,53,254,184,255,255,128,128,128,101,151,255,0
13,15,1,41,2,34,-22,58,130,53,253,184,255,255,128,128,128,101,151,255,0
16,17,1,45,2,34,-22,58,133,50,252,184,255,255,128,128,128,101,151,255,0
16,16,1,41,2,34,-22,58,132,50,255,184,255,255,128,128,128,101,151,255,0
10,14,1,44,2,34,-22,58,134,51,254,184,255,255,128,128,128,101,151,255,0
15,20,1,38,2,35,-22,58,128,51,254,184,255,255,128,128,128,101,151,255,0
16,19,1,38,2,35,-21,58,129,53,253,184,255,255,128,128,128,101,151,255,0
14,14,1,41,2,35,-21,58,132,51,254,184,255,255,128,128,128,101,151,255,0
14,11,1,40,2,34,-22,58,128,56,254,184,255,255,128,128,128,101,151,255,0
15,21,1,38,3,34,-22,58,125,47,252,184,255,255,128,128,128,101,151,255,0
14,13,1,44,2,35,-21,58,130,46,252,184,255,255,128,128,128,101,151,255,0
12,13,1,44,3,35,-22,58,134,57,253,184,255,255,128,128,128,101,151,255,0
16,21,1,40,3,34,-22,58,128,46,252,184,255,255,128,128,128,101,151,255,0
13,7,1,44,2,34,-22,60,128,50,252,184,255,255,128,128,128,101,151,255,0
16,11,1,40,3,34,-22,58,128,54,254,184,255,255,128,128,128,101,151,255,0
10,16,1,30,3,35,-22,60,130,53,253,184,255,255,128,128,128,101,151,255,0
17,16,1,44,3,35,-21,58,128,47,251,184,255,255,128,128,128,101,151,255,0
12,14,1,37,2,34,-21,58,129,51,253,184,255,255,128,128,128,101,151,255,0
10,16,1,43,3,34,-21,58,128,50,255,184,255,255,128,128,128,101,151,255,0
13,14,1,41,3,35,-21,58,132,56,252,184,255,255,128,128,128,101,151,255,0
14,17,1,35,2,34,-21,58,133,53,252,184,255,255,128,128,128,101,151,255,0
14,17,1,44,2,35,-21,58,126,46,251,184,255,255,128,128,128,101,151,255,0
12,15,1,44,3,35,-21,58,134,53,251,184,255,255,128,128,128,101,151,255,0
10,14,1,41,3,34,-21,58,136,58,254,184,255,255,128,128,128,101,151,255,0
19,21,1,32,3,35,-21,58,125,48,253,184,255,255,128,128,128,101,151,255,0
10,10,1,43,3,35,-21,58,140,56,254,184,255,255,128,128,128,101,151,255,0
13,16,1,47,3,35,-21,58,134,51,251,184,255,255,128,128,128,101,151,255,0
12,13,1,41,2,34,-21,58,134,57,253,184,255,255,128,128,128,101,151,255,0
14,19,1,34,2,35,-21,60,129,48,254,184,255,255,128,128,128,101,151,255,0
14,21,1,47,3,35,-21,60,130,50,253,184,255,255,128,128,128,101,151,255,0
14,19,1,44,3,35,-21,60,128,50,253,184,255,255,128,128,128,101,151,255,0
12,20,1,47,3,35,-21,58,132,48,252,184,255,255,128,128,128,101,151,255,0
15,19,1,40,3,35,-21,60,130,54,254,184,255,255,128,128,128,101,151,255,0
13,15,1,40,3,35,-21,60,132,60,255,184,255,255,128,128,128,101,151,255,0
15,15,1,41,3,35,-21,60,129,48,254,184,255,255,128,128,128,101,151,255,0
17,21,1,40,3,35,-21,60,128,47,254,184,255,255,128,128,128,101,151,255,0
14,20,1,51,4,35,-21,60,134,54,253,184,255,255,128,128,128,101,151,255,0
16,19,1,43,4,35,-21,60,133,54,255,184,255,255,128,128,128,101,151,255,0
17,15,1,38,4,35,-21,58,129,56,255,184,255,255,128,128,128,101,151,255,0
15,17,1,45,4,35,-21,60,133,56,254,184,255,255,128,128,128,101,151,255,0
16,17,1,40,3,35,-21,60,128,54,255,184,255,255,128,128,128,101,151,255,0
14,17,1,38,4,34,-21,60,129,48,252,184,255,255,128,128,128,101,151,255,0
16,11,1,44,4,35,-21,60,132,54,255,184,255,255,128,128,128,101,151,255,0
14,19,1,41,4,35,-21,58,130,57,255,184,255,255,128,128,128,101,151,255,0
14,15,1,40,4,35,-21,60,129,54,253,184,255,255,128,128,128,101,151,255,0
15,17,1,38,4,35,-21,60,132,54,255,184,255,255,128,128,128,101,151,255,0
15,11,1,41,4,34,-19,60,129,57,254,184,255,255,128,128,128,101,151,255,0
17,19,1,44,4,35,-19,60,129,53,254,184,255,255,128,128,128,101,151,255,0
12,21,1,41,4,35,-19,60,126,50,252,184,255,255,128,128,128,101,151,255,0
14,20,1,44,4,35,-19,60,133,54,254,184,255,255,128,128,128,101,151,255,0
14,13,1,45,4,35,-19,60,132,57,253,184,255,255,128,128,128,101,151,255,0
16,17,1,50,4,35,-19,60,126,54,255,184,255,255,128,128,128,101,151,255,0
15,13,1,41,4,35,-19,60,129,51,251,184,255,255,128,128,128,101,151,255,0
15,15,1,41,4,35,-19,60,132,48,253,184,255,255,128,128,128,101,151,255,0
14,19,1,43,4,35,-19,60,129,48,253,184,255,255,128,128,128,101,151,255,0
15,19,1,40,4,35,-19,60,130,53,253,184,255,255,128,128,128,101,151,255,0
18,21,1,37,4,35,-19,60,129,53,254,184,255,255,128,128,128,101,151,255,0
14,16,1,41,4,35,-19,60,132,48,253,184,255,255,128,128,128,101,151,255,0
12,16,1,48,4,35,-19,60,136,46,252,184,255,255,128,128,128,101,151,255,0
13,17,1,40,4,35,-19,60,137,57,255,184,255,255,128,128,128,101,151,255,0
15,11,1,40,4,35,-19,60,130,57,255,184,255,255,128,128,128,101,151,255,0
7,15,1,45,4,35,-19,60,134,56,252,184,255,255,128,128,128,101,151,255,0
17,16,1,35,4,35,-19,60,130,60,254,184,255,255,128,128,128,101,151,255,0
19,21,1,38,4,35,-19,60,128,47,253,184,255,255,128,128,128,101,151,255,0
19,17,1,38,4,35,-19,60,123,48,254,184,255,255,128,128,128,101,151,255,0
17,15,1,32,4,35,-19,60,133,58,254,184,255,255,128,128,128,101,151,255,0
16,22,1,53,4,35,-19,60,130,50,252,184,255,255,128,128,128,101,151,255,0
13,14,1,45,4,35,-19,60,136,54,253,184,255,255,128,128,128,101,151,255,0
19,20,1,41,4,35,-19,60,126,50,254,184,255,255,128,128,128,101,151,255,0
14,22,1,50,4,35,-19,60,132,48,254,184,255,255,128,128,128,101,151,255,0
18,17,1,40,4,35,-19,60,136,60,254,184,255,255,128,128,128,101,151,255,0
17,20,1,44,4,35,-19,60,129,56,254,184,255,255,128,128,128,101,151,255,0
15,21,1,47,4,35,-19,60,130,50,254,184,255,255,128,128,128,101,151,255,0
13,17,1,41,4,35,-19,60,136,57,253,184,255,255,128,128,128,101,151,255,0
19,20,1,40,4,35,-19,60,129,50,254,184,255,255,128,128,128,101,151,255,0
19,17,1,40,4,35,-19,60,132,54,255,184,255,255,128,128,128,101,151,255,0
16,17,1,45,4,35,-19,60,133,56,255,184,255,255,128,128,128,101,151,255,0
17,19,1,48,4,35,-19,60,130,57,253,184,255,255,128,128,128,101,151,255,0
16,20,1,44,4,35,-19,60,132,50,253,184,255,255,128,128,128,101,151,255,0
16,19,1,43,4,35,-18,60,133,51,253,184,255,255,128,128,128,101,151,255,0
10,17,1,45,4,35,-19,60,136,54,253,184,255,255,128,128,128,101,151,255,0
17,14,1,47,4,35,-19,60,129,47,255,184,255,255,128,128,128,101,151,255,0
16,15,1,44,4,35,-19,60,130,51,253,184,255,255,128,128,128,101,151,255,0
14,13,1,41,4,35,-19,60,136,57,255,184,255,255,128,128,128,101,151,255,0
16,17,1,40,4,35,-19,60,130,51,254,184,255,255,128,128,128,101,151,255,0
16,17,1,38,5,35,-19,60,126,51,255,184,255,255,128,128,128,101,151,255,0
14,16,1,44,4,35,-19,60,133,60,254,184,255,255,128,128,128,101,151,255,0
15,16,1,51,4,35,-19,60,136,50,252,184,255,255,128,128,128,101,151,255,0
18,16,1,37,4,35,-19,60,129,56,254,184,255,255,128,128,128,101,151,255,0
17,17,1,43,4,35,-18,60,126,53,255,184,255,255,128,128,128,101,151,255,0
16,15,1,40,4,35,-18,60,133,53,254,184,255,255,128,128,128,101,151,255,0
17,19,1,38,4,35,-18,60,130,54,254,184,255,255,128,128,128,101,151,255,0
15,20,1,43,4,35,-18,60,133,50,254,184,255,255,128,128,128,101,151,255,0
17,16,1,43,4,35,-18,60,132,54,255,184,255,255,128,128,128,101,151,255,0
15,22,1,41,4,35,-18,60,130,51,253,184,255,255,128,128,128,101,151,255,0
12,14,1,47,4,35,-18,60,130,48,252,184,255,255,128,128,128,101,151,255,0
16,20,1,40,4,35,-18,60,134,56,253,184,255,255,128,128,128,101,151,255,0
18,16,1,40,4,35,-18,60,126,56,255,184,255,255,128,128,128,101,151,255,0
18,13,1,38,4,36,-18,60,126,48,252,184,255,255,128,128,128,101,151,255,0
12,19,1,50,4,35,-18,60,134,46,250,184,255,255,128,128,128,101,151,255,0
10,13,1,48,4,35,-18,60,136,54,252,184,255,255,128,128,128,101,151,255,0
19,23,1,41,4,35,-18,60,123,46,254,184,255,255,128,128,128,101,151,255,0
19,25,1,41,4,35,-18,60,129,53,253,184,255,255,128,128,128,101,151,255,0
17,22,1,47,4,35,-18,60,129,51,253,184,255,255,128,128,128,101,151,255,0
13,19,1,41,4,35,-18,60,134,58,253,184,255,255,128,128,128,101,151,255,0
13,16,1,45,4,35,-18,60,134,51,251,184,255,255,128,128,128,101,151,255,0
17,13,1,44,3,35,-18,60,132,54,253,184,255,255,128,128,128,101,151,255,0
17,21,1,45,4,35,-18,60,128,51,252,184,255,255,128,128,128,101,151,255,0
18,21,1,44,4,35,-18,60,132,51,253,184,255,255,128,128,128,101,151,255,0
17,21,1,45,4,35,-18,60,129,54,253,184,255,255,128,128,128,101,151,255,0
19,21,1,41,4,35,-18,60,130,51,255,184,255,255,128,128,128,101,151,255,0
17,22,1,31,4,35,-18,60,130,56,254,184,255,255,128,128,128,101,151,255,0
17,17,1,48,4,35,-16,60,134,51,252,184,255,255,128,128,128,101,151,255,0
19,19,1,43,5,36,-18,60,133,56,254,184,255,255,128,128,128,101,151,255,0
19,15,1,45,4,36,-18,60,133,50,253,184,255,255,128,128,128,101,151,255,0
16,21,1,44,4,35,-18,60,132,54,252,184,255,255,128,128,128,101,151,255,0
16,17,1,43,5,36,-18,60,133,54,255,184,255,255,128,128,128,101,151,255,0
15,19,1,44,4,35,-18,60,134,57,252,184,255,255,128,128,128,101,151,255,0
16,17,1,44,5,36,-18,60,133,51,254,184,255,255,128,128,128,101,151,255,0
15,19,1,48,5,36,-18,60,132,57,254,184,255,255,128,128,128,101,151,255,0
16,14,1,41,5,35,-18,60,136,60,254,184,255,255,128,128,128,101,151,255,0
16,21,1,43,5,35,-18,60,130,53,253,184,255,255,128,128,128,101,151,255,0
13,19,1,48,5,35,-18,60,132,47,251,184,255,255,128,128,128,101,151,255,0
14,17,1,43,5,36,-18,60,133,56,252,184,255,255,128,128,128,101,151,255,0
19,22,1,40,5,35,-18,60,129,47,253,184,255,255,128,128,128,101,151,255,0
17,20,1,45,5,35,-18,60,130,51,252,184,255,255,128,128,128,101,151,255,0
16,13,1,45,5,36,-18,60,140,54,253,184,255,255,128,128,128,101,151,255,0
12,14,1,48,5,35,-18,60,136,53,251,184,255,255,128,128,128,101,151,255,0
17,17,1,32,5,36,-18,60,132,58,254,184,255,255,128,128,128,101,151,255,0
19,20,1,44,5,36,-18,60,129,43,253,184,255,255,128,128,128,101,151,255,0
17,17,1,38,5,36,-16,60,134,57,255,184,255,255,128,128,128,101,151,255,0
17,22,1,45,5,36,-18,60,128,51,253,184,255,255,128,128,128,101,151,255,0
17,19,1,47,6,36,-16,60,129,51,253,184,255,255,128,128,128,101,151,255,0
16,17,1,44,5,36,-18,60,130,57,254,184,255,255,128,128,128,101,151,255,0
16,20,1,41,5,36,-16,60,129,51,253,184,255,255,128,128,128,101,151,255,0
16,16,1,53,5,36,-16,60,133,54,254,184,255,255,128,128,128,101,151,255,0
16,20,1,44,5,36,-18,60,137,60,255,184,255,255,128,128,128,101,151,255,0
19,23,1,41,5,36,-16,60,128,51,253,184,255,255,128,128,128,101,151,255,0
19,26,1,43,5,36,-16,60,126,47,253,184,255,255,128,128,128,101,151,255,0
15,20,1,47,5,36,-18,60,132,50,251,184,255,255,128,128,128,101,151,255,0
